@RELATION SCMIR
@ATTRIBUTE 0 NUMERIC
@ATTRIBUTE 1 NUMERIC
@ATTRIBUTE 2 NUMERIC
@ATTRIBUTE 3 NUMERIC
@ATTRIBUTE 4 NUMERIC
@ATTRIBUTE 5 NUMERIC
@ATTRIBUTE 6 NUMERIC
@ATTRIBUTE 7 NUMERIC
@ATTRIBUTE 8 NUMERIC
@ATTRIBUTE 9 NUMERIC
@ATTRIBUTE 10 NUMERIC
@ATTRIBUTE 11 NUMERIC
@ATTRIBUTE class {fijo,caotico,periodico,complejo}
@DATA
0.013305595144629,0.054031599313021,0.048271540552378,0.022361205890775,0.014383011497557,0.0022964726667851,0.010066453367472,0.004476317204535,0.0033415029756725,0.016173329204321,0.0075921467505395,0.005999690387398,periodico
0.039938904345036,0.11753245443106,0.13205002248287,0.073153182864189,0.012857789173722,0.0066277338191867,0.0074826474301517,0.0025715338997543,0.0012928212527186,0.0093730157241225,0.0074843890033662,0.01358357258141,periodico
0.034097082912922,0.10113651305437,0.13466629385948,0.080393843352795,0.012782184407115,0.004668234847486,0.0052159349434078,0.0023111721966416,0.00068612222094089,0.00480424053967,0.0058189895935357,0.012440255843103,periodico
0.0042397379875183,0.021315511316061,0.066293939948082,0.050137735903263,0.010510858148336,0.002804895164445,0.0018683448433876,0.001561762066558,0.00095882592722774,0.0039462461136281,0.0034151431173086,0.0021349710877985,periodico
0.0037450471427292,0.0045859180390835,0.038465943187475,0.04088307544589,0.018626706674695,0.0023713521659374,0.00086644414113835,0.0013692378997803,0.00070184713695198,0.0021598092280328,0.0017275190912187,0.0028284206055105,periodico
0.0097379507496953,0.035760540515184,0.057745985686779,0.038514725863934,0.0054787164554,0.0030547683127224,0.00088817661162466,0.0016767805209383,0.00053292367374524,0.0011864787666127,0.0013799085281789,0.0025962481740862,periodico
0.016284018754959,0.046465635299683,0.052588991820812,0.030003543943167,0.0070537468418479,0.0020944506395608,0.001699760556221,0.00099863985087723,0.00049273722106591,0.0008432021131739,0.0016218934906647,0.0054279658943415,periodico
0.0088425222784281,0.011709387414157,0.014720291830599,0.007545811124146,0.0022042307537049,0.0015752211911604,0.0016032627318054,0.00068508577533066,0.00035819594631903,0.00070108455838636,0.0017482198309153,0.0040625678375363,periodico
0.0041781826876104,0.0042303344234824,0.0070437472313643,0.0046263406984508,0.0022302251309156,0.0037342682480812,0.0014238444855437,0.0016512158326805,0.00045984829193912,0.0012327831937,0.0023222344461828,0.0030792581383139,periodico
0.0019743354059756,0.0049218274652958,0.014301081188023,0.012288501486182,0.0056959697976708,0.0040061115287244,0.0013000045437366,0.0025754712987691,0.00012526597129181,0.0009011960355565,0.0016820193268359,0.0038974802009761,periodico
0.0056577590294182,0.015295346267521,0.023584976792336,0.014953138306737,0.004005117341876,0.0012101241154596,0.0019706033635885,0.0022214718628675,0.00062726903706789,0.00034635912743397,0.001938215107657,0.0052640032954514,periodico
0.0068064578808844,0.013252862729132,0.015030321665108,0.0078683886677027,0.0022002044133842,0.0025640651583672,0.0020221599843353,0.0020595288369805,0.00081727170618251,0.00032028302666731,0.0023394536692649,0.0066745234653354,periodico
0.0012108365772292,0.0025211945176125,0.0039391927421093,0.002547041978687,0.0022288677282631,0.0034041884355247,0.0026027837302536,0.0032103334087878,0.00021878276311327,0.0002210821112385,0.0010059201158583,0.003557040123269,periodico
0.0033679625485092,0.0071444557979703,0.0076161408796906,0.0055268541909754,0.0040983897633851,0.0024498903658241,0.0013723802985623,0.0021235779859126,0.00028731737984344,0.00023385048552882,0.0010335058905184,0.002740346128121,periodico
0.0044810967519879,0.01731133274734,0.017837667837739,0.0097593469545245,0.0010182530386373,0.00043512982665561,0.00047536345664412,0.0013153037289158,0.00029547652229667,0.00035486894194037,0.00063135265372694,0.0024333675391972,periodico
0.0042877616360784,0.019373694434762,0.023716282099485,0.014858064241707,0.0020147059112787,0.00074146210681647,0.00047896144678816,0.0022313494700938,0.00022675050422549,0.00048118457198143,0.00070871482603252,0.0044371401891112,periodico
0.0031848340295255,0.017958164215088,0.03639680147171,0.028698174282908,0.0054010171443224,0.00012736080680043,0.00023768578830641,0.00114108575508,0.00021292638848536,0.00021480776194949,0.0012529484229162,0.0066683175973594,periodico
0.0080812219530344,0.028910089284182,0.042774621397257,0.030761323869228,0.0060595208778977,0.00023277621949092,0.00051909009926021,0.00052019814029336,0.00030985230114311,0.00012665109534282,0.0005486526642926,0.0083498787134886,periodico
0.012459237128496,0.015651324763894,0.016267631202936,0.021292261779308,0.021739797666669,0.006888659670949,0.0032686223275959,0.0016184189589694,0.00049873359967023,0.0015411314088851,0.0026494029443711,0.01141553465277,periodico
0.015191344544291,0.025597255676985,0.029440918937325,0.031457923352718,0.029900258406997,0.015997728332877,0.0028128221165389,0.0019938217010349,0.00089134695008397,0.0061975549906492,0.0058973743580282,0.010951382108033,periodico
0.0069618048146367,0.027932852506638,0.022266378626227,0.011042393743992,0.0067962231114507,0.0034743626601994,0.0025355743709952,0.0012773969210684,0.00084939843509346,0.0064952122047544,0.0024115398991853,0.0029281105380505,periodico
0.0092660840600729,0.033072579652071,0.031427018344402,0.014775585383177,0.0036595654673874,0.001554872491397,0.0022968845441937,0.0013754826504737,0.00076990679372102,0.0039159832522273,0.00095742457779124,0.0031543856021017,periodico
0.020509677007794,0.054008092731237,0.053495578467846,0.027536289766431,0.0030336235649884,0.0015800299588591,0.0022009888198227,0.001114601152949,0.0004625384171959,0.0019204617710784,0.0025146265979856,0.011016333475709,periodico
0.0095611521974206,0.028066486120224,0.032633330672979,0.01907623745501,0.0031055347062647,0.0011153138475493,0.0010749036446214,0.00035417178878561,0.00021381897386163,0.00072356505552307,0.0027020238339901,0.0099938763305545,periodico
0.0013370664091781,0.0036499765701592,0.0090896748006344,0.0076634488068521,0.00223075482063,0.00038478232454509,0.0001857657043729,0.00036204798379913,4.5459702960216e-05,8.2773956819437e-05,0.0008259218884632,0.0066786659881473,periodico
0.0018172123236582,0.0031659395899624,0.0080482615157962,0.00745614990592,0.0030122853349894,0.00050188979366794,0.00035275937989354,0.0006960587343201,0.00010407427180326,0.00014752862625755,0.00067330524325371,0.0058257007040083,periodico
0.0042975526303053,0.013237801380455,0.01630693487823,0.0096569508314133,0.0018265346297994,0.00043300891411491,0.00034754528314807,0.00056099228095263,0.00024373867199756,0.00051202764734626,0.0015035927062854,0.0058452812954783,periodico
0.0053326264023781,0.011415611021221,0.0093489624559879,0.0041687586344779,0.0013728042831644,0.00079853978240862,0.00053340144222602,0.000379768316634,0.00023089713067748,0.0011104717850685,0.0011124307056889,0.0056488211266696,periodico
0.0041218926198781,0.015784429386258,0.01559725869447,0.0016731466166675,0.0016352185048163,0.0015411707572639,0.0025636749342084,0.0025029522366822,0.0010908740805462,0.0078824460506439,0.0042497264221311,0.0034282340202481,periodico
0.011520896106958,0.039812196046114,0.082215748727322,0.039316285401583,0.024149898439646,0.016254343092442,0.0047234604135156,0.0028954588342458,0.0015320817474276,0.018222650513053,0.0052925385534763,0.0057758437469602,periodico
0.056857895106077,0.16256326436996,0.26290652155876,0.17669627070427,0.074281483888626,0.021199209615588,0.0052361264824867,0.0027312361635268,0.0022871703840792,0.010300731286407,0.0050000348128378,0.019817573949695,periodico
0.055063340812922,0.21833688020706,0.24937170743942,0.11326207220554,0.017790723592043,0.0043002055026591,0.0027209431864321,0.0025393611285836,0.0026417835615575,0.0045475657097995,0.0083249239251018,0.011840974912047,periodico
0.041563153266907,0.17323018610477,0.17823047935963,0.054982129484415,0.0036354945041239,0.006205222569406,0.0039845835417509,0.0018207967514172,0.0014829841675237,0.0088804988190532,0.0059083276428282,0.0094152791425586,periodico
0.043931946158409,0.15548315644264,0.17308504879475,0.079710237681866,0.0053825872018933,0.0049323136918247,0.0043143383227289,0.0019676957745105,0.00090028456179425,0.0059824394993484,0.0010178581578657,0.013121613301337,periodico
0.023572105914354,0.099795192480087,0.13076210021973,0.06648338586092,0.0050086551345885,0.0022139602806419,0.001665661809966,0.0012365063885227,0.0004733610257972,0.0027442935388535,0.0021514694672078,0.0064863292500377,periodico
0.008671092800796,0.038016282021999,0.09049391746521,0.04347275570035,0.0054846215061843,0.0010830301325768,0.00071271881461143,0.0010597339132801,0.00055843632435426,0.0011204177280888,0.0021531078964472,0.0021127823274583,periodico
0.0028372127562761,0.0062922537326813,0.053691569715738,0.028179539367557,0.0068164267577231,0.0015433114022017,0.00060530088376254,0.0005417347420007,0.00047723916941322,0.0013487752294168,0.0018889359198511,0.0014489883324131,periodico
0.0074839917942882,0.018123453482985,0.044345866888762,0.021074466407299,0.0029550795443356,0.00082213222049177,0.00044050381984562,0.00063785724341869,0.00045753130689263,0.0015352357877418,0.0013247079914436,0.0028200766537338,periodico
0.013464257121086,0.03312711417675,0.041701193898916,0.013427007943392,0.0022089646663517,0.0018260120414197,0.00083949882537127,0.0014983405126259,0.00067116302670911,0.001057394547388,0.0017471987521276,0.006820831913501,periodico
0.0086928959935904,0.017076956108212,0.027804080396891,0.011008327826858,0.0027235404122621,0.0030178886372596,0.0011431185994297,0.0017344533698633,0.00048556696856394,0.00060906878206879,0.0061480705626309,0.024212522432208,periodico
0.0017009325092658,0.0066572772338986,0.013401728123426,0.004960507620126,0.0012467197375372,0.0011786265531555,0.00056549842702225,0.00131611013785,0.00028475289582275,0.0007418705499731,0.0042347209528089,0.031080914661288,periodico
0.0044219107367098,0.012528408318758,0.013471287675202,0.0073154871352017,0.0021115364506841,0.00056755047990009,0.0016908216057345,0.00245455885306,0.00068719562841579,0.00032171592465602,0.0034586824476719,0.030457012355328,periodico
0.0065304450690746,0.016328927129507,0.022511320188642,0.016061943024397,0.0038993847556412,0.0011372667504475,0.0017394836759195,0.0027170996181667,0.0010058332700282,0.00027548123034649,0.0020107512827963,0.027905762195587,periodico
0.0025722386781126,0.0074070426635444,0.010650596581399,0.0074926251545548,0.0019805941265076,0.002626720815897,0.0019566179253161,0.0018222200451419,0.00057914573699236,0.00085466937161982,0.0013373919064179,0.022641438990831,periodico
0.0017744255019352,0.0042541525326669,0.0086688026785851,0.0024735503830016,0.00070278818020597,0.0014493755297735,0.0019752066582441,0.0036697783507407,0.00046112670679577,0.00043658251524903,0.00037784979213029,0.022134054452181,periodico
0.0037791894283146,0.010597637854517,0.0125931808725,0.0053030312992632,0.0010506745893508,0.00031098007457331,0.00046070583630353,0.0016176516655833,0.0003345291770529,4.0355040255236e-05,0.0011054571950808,0.026591872796416,periodico
0.0026243997272104,0.01267530489713,0.015337318181992,0.0068967109546065,0.00031604018295184,0.00023160559067037,0.00021267517877277,0.00075816665776074,0.0002858989755623,0,0.0013371842214838,0.032728623598814,periodico
0.002550775418058,0.012579243630171,0.020103957504034,0.011903326027095,0.0013499305350706,0.00019418688316364,0.00027250300627202,0.0010242694988847,0.00034527672687545,0.0001460308994865,0.0025921941269189,0.032571274787188,periodico
0.0058647091500461,0.013961941003799,0.022670477628708,0.020178770646453,0.01020643953234,0.0029005187097937,0.00090621516574174,0.0014983513392508,0.001665169140324,0.0013101202202961,0.0073186103254557,0.030123451724648,periodico
0.069382332265377,0.088112995028496,0.11224243789911,0.13598854839802,0.14776115119457,0.068612955510616,0.021335445344448,0.010121207684278,0.0077368491329253,0.016530469059944,0.040516540408134,0.063895218074322,periodico
0.089079782366753,0.25753509998322,0.4520101249218,0.41383203864098,0.25737017393112,0.09564146399498,0.019321238622069,0.016496945172548,0.01862682774663,0.042789321392775,0.065283343195915,0.055568315088749,periodico
0.045691918581724,0.22657087445259,0.2597188949585,0.15195515751839,0.054392013698816,0.014750495553017,0.024921057745814,0.0083045307546854,0.013197776861489,0.043556079268456,0.032219305634499,0.023260489106178,periodico
0.078465141355991,0.25351908802986,0.2027802169323,0.084311224520206,0.028916299343109,0.018337108194828,0.016541264951229,0.0030563352629542,0.0044459877535701,0.029301000759006,0.032612044364214,0.036116503179073,periodico
0.080174759030342,0.23923076689243,0.27965468168259,0.16332171857357,0.025490365922451,0.0055820294655859,0.0081733930855989,0.0049991989508271,0.0010709739290178,0.013349656015635,0.0073260059580207,0.038945592939854,periodico
0.01868555508554,0.090844936668873,0.15178495645523,0.093523360788822,0.0062106056138873,0.0020869038999081,0.0011673702392727,0.0012241799850017,0.00094257178716362,0.002971772570163,0.0077817970886827,0.019661404192448,periodico
0.0068193273618817,0.028221843764186,0.09493063390255,0.084155984222889,0.024413429200649,0.0039555057883263,0.0010777204297483,0.00186186528299,0.0010672042844817,0.0035338592715561,0.0041854744777083,0.019836934283376,periodico
0.0050359200686216,0.020141424611211,0.091349318623543,0.090887360274792,0.034555330872536,0.0074676941148937,0.003320466959849,0.0012592761777341,0.00097490445477888,0.0042179031297565,0.0090646129101515,0.020174285396934,periodico
0.013387958519161,0.049028757959604,0.084685571491718,0.060303919017315,0.01184658985585,0.0029526327271014,0.0012272131862119,0.00094766943948343,0.0011918955715373,0.0029670514632016,0.0061467587947845,0.019089035689831,periodico
0.010385788045824,0.01968863978982,0.033465411514044,0.023922605440021,0.0080705164000392,0.0019968466367573,0.0012721444945782,0.0017010128358379,0.000831495213788,0.0015870118513703,0.00028577758348547,0.01398166641593,periodico
0.0052666906267405,0.0034685356076807,0.015015724115074,0.0077352426014841,0.0009771982440725,0.0016208293382078,0.0011449652956799,0.0010248019825667,0.0020697836298496,0.0024128793738782,0.0030043879523873,0.010975820943713,periodico
0.0049259825609624,0.011405814439058,0.029542135074735,0.03012440726161,0.012891287915409,0.0067151519469917,0.0015154586872086,0.0028792654629797,0.0021256720647216,0.0014695844147354,0.0046342085115612,0.016610812395811,periodico
0.0079587250947952,0.024365121498704,0.057787258177996,0.054236594587564,0.019829567521811,0.0048476424999535,0.0029731527902186,0.0035411056596786,0.0007868847460486,0.00095496524590999,0.003776365891099,0.028374427929521,periodico
0.012739894911647,0.038010239601135,0.050546817481518,0.037096735090017,0.011308859102428,0.0018848915351555,0.0014717694139108,0.0034556242171675,0.0020386904943734,0.0012898760614917,0.0029682440217584,0.034001305699348,periodico
0.0037831775844097,0.011375335976481,0.018995635211468,0.014574503526092,0.002599046099931,0.0055614355951548,0.0028161776717752,0.0048124687746167,0.0016387553187087,0.0012087019858882,0.0033911224454641,0.038382891565561,periodico
0.0077046100050211,0.018507547676563,0.016504812985659,0.0089279282838106,0.0025043331552297,0.0040015834383667,0.0023435091134161,0.0026824725791812,0.00060061202384531,0.00091794336913154,0.0023488246370107,0.048225589096546,periodico
0.0093395952135324,0.033029466867447,0.031337935477495,0.017057407647371,0.0039446605369449,0.00069309922400862,0.00044459890341386,0.0019118764903396,0.00041218200931326,0.00043710376485251,0.0014061676338315,0.048561260104179,periodico
0.008283132687211,0.036762084811926,0.041470237076283,0.022862875834107,0.0013028715038672,0.0024662206415087,0.00100680696778,0.0014054473722354,0.00046598145854659,0.00081815174780786,0.0019396709976718,0.042999751865864,periodico
